Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2003-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8200,,,1.351900,1.323600,,,,,,,,,
2003-09-29,16109.00,66.51037,27.92493,36.40950,20.58570,9.719745,5.102221,,24.97603,7.507119,11.31540,15.66902,9.615901,4.226945,5.021246,6.403690,19.12815,,,45.09644,40.34730,53.13951,43.35401,,,,,,111.2900,,,1.350200,1.317500,,,,,,,,,
2003-09-30,16011.00,65.86460,27.31823,35.93555,20.32512,9.689098,5.204757,,24.63850,7.394363,11.09207,15.43763,9.607156,4.212616,5.012093,6.403690,19.03914,,,45.53292,41.01680,53.24894,43.64161,,,,,,111.2300,,,1.345100,1.315200,,,,,,,,,
2003-10-01,16579.00,67.26821,27.93336,36.90567,20.99219,9.943564,5.352408,,25.65104,7.673285,11.38158,16.11732,9.781991,4.259185,5.018955,6.496881,19.38145,,,45.73495,40.86133,53.25729,43.76722,,,,,,110.8700,,,1.340200,1.318100,,,,,,,,,
2003-10-02,16894.00,67.51202,28.02603,37.26113,20.95918,10.08612,5.516468,,26.15732,7.524922,11.58009,16.41378,9.904375,4.262766,5.067020,6.539485,19.51153,,,45.57058,40.67462,53.25729,43.59896,,,,,,110.8100,,,1.343100,1.336700,,,,,,,,,
2003-10-03,17089.00,68.13142,28.80968,37.84986,21.26494,10.18592,5.610803,,26.63547,7.708890,11.67935,16.78254,10.10543,4.266349,5.078465,6.576764,19.42252,,,44.93951,39.82020,53.12199,42.99262,,,,,,,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9300,,,1.339000,1.319400,,,,,,,,,
2003-10-06,17273.00,68.44116,29.02035,38.17573,21.48730,10.22512,5.696934,,26.49484,7.750433,11.81169,16.75362,10.14040,4.334410,5.071594,6.616700,19.34722,,,45.07209,39.99295,53.16065,43.03568,,,,,,109.9100,,,1.331200,1.314200,,,,,,,,,
2003-10-07,17470.00,68.70477,29.19731,38.39048,21.45429,10.21443,5.742050,,26.57921,7.768238,11.72898,16.57285,10.04424,4.352320,5.055572,6.648654,19.33352,,,44.81222,39.53072,53.10912,42.89089,,,,,,109.5200,,,1.332300,1.310900,,,,,,,,,
2003-10-08,17805.00,68.53340,29.01193,38.09055,21.36569,10.29069,5.783065,,26.12919,7.839452,11.72898,16.30532,9.983052,4.345156,5.037267,6.603385,19.23083,,,44.89179,39.52139,53.10912,43.04740,,,,,,109.1000,,,1.338300,1.317900,,,,,,,,,
2003-10-09,17708.00,68.71795,29.23101,38.49046,21.51336,10.46391,5.803572,,26.29795,7.964074,11.66280,16.74639,10.13166,4.398890,5.046418,6.582087,19.25821,,,44.74858,39.24128,53.10268,42.89876,,,,,,108.5600,,,1.322600,1.313200,,,,,,,,,
2003-10-10,17676.00,68.90906,29.50066,38.44233,21.60369,10.59221,5.828179,,26.80422,8.011549,11.77033,17.31762,10.33272,4.441875,5.030399,6.630015,19.21029,,,44.88115,39.47472,53.13483,43.10997,,,,,,,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9800,,,1.321400,1.322800,,,,,,,,,
2003-10-13,18062.00,69.12650,29.69446,39.04586,21.81736,10.75260,5.897906,,26.91673,8.124303,11.93577,17.63578,10.49007,4.484861,5.062442,6.656641,19.26507,,,44.81222,39.32064,53.14134,43.08260,,,,,,108.7900,,,1.323200,1.316400,,,,,,,,,
2003-10-14,18178.00,69.37035,29.77029,39.30136,21.93201,10.54731,5.906105,,27.22611,8.124303,11.98539,17.31039,10.18411,4.477696,5.076172,6.630015,19.29245,,,44.63191,39.04984,53.08977,42.90656,,,,,,109.5100,,,1.327600,1.331000,,,,,,,,,
2003-10-15,17942.00,69.18581,29.64390,38.80891,21.72356,10.67490,5.799469,,26.71985,8.070896,11.98539,16.86209,10.18411,4.456203,5.012093,6.534162,19.25137,,,44.47280,38.85844,53.02534,42.91048,,,,,,109.7700,,,1.318500,1.334600,,,,,,,,,
2003-10-16,17955.00,69.46264,29.87986,39.15694,21.85384,10.67205,5.762557,,26.94486,8.094634,11.86959,17.10793,10.35894,4.445458,5.034976,6.603385,19.35406,,,44.22884,38.70436,52.90288,42.77356,,,,,,109.3000,,,1.313500,1.326600,,,,,,,,,
2003-10-17,17791.00,68.70477,29.16360,38.39789,21.74092,10.60718,5.721542,,26.86048,7.993746,11.91095,16.84763,10.15789,4.459784,5.002937,6.558127,19.13499,,,44.46753,39.00317,52.96731,43.00827,,,,,,,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1800,,,1.319100,1.332000,,,,,,,,,
2003-10-20,18370.00,69.21880,29.52593,38.59044,21.97371,10.66634,5.778963,,27.11361,8.094634,11.91095,17.13686,10.32398,4.477696,5.028114,6.555460,19.23083,,,44.49930,39.13388,52.97374,43.04740,,,,,,109.5600,,,1.317500,1.330200,,,,,,,,,
2003-10-21,18449.00,69.10015,29.70290,38.76447,21.89901,10.71980,5.856891,,27.25424,8.207389,11.95231,17.30316,10.39391,4.542174,5.021246,6.576764,19.40884,,,44.57887,39.27861,52.98669,43.06305,,,,,,108.9600,,,1.303400,1.311500,,,,,,,,,
2003-10-22,18235.00,68.23032,29.12991,37.91653,21.68534,10.56227,5.778963,,26.35421,8.053091,11.88613,17.02839,10.14914,4.563667,5.018955,6.488892,18.88853,,,44.90237,39.66148,53.04465,43.18824,,,,,,109.4200,,,1.305600,1.309000,,,,,,,,,
2003-10-23,17690.00,68.10510,28.79284,37.58327,21.41085,10.40688,5.582089,,25.48229,8.017485,11.74552,16.55839,10.01802,4.492024,5.028114,6.478246,19.08021,,,44.75921,39.37201,53.03180,42.95349,,,,,,109.2300,,,1.305900,1.312400,,,,,,,,,
2003-10-24,17814.00,68.25664,28.81811,37.49072,21.45255,10.35200,5.655918,,25.45416,7.940335,11.74552,16.29085,10.05299,4.477696,5.012093,6.475581,19.13499,,,45.07209,39.81084,53.09620,43.26645,,,,,,,,,,,,,,,,,,,
2003-10-27,17750.00,68.28961,28.82654,38.03873,21.54809,10.47104,5.647716,,25.87606,8.059026,11.77861,16.84763,10.13166,4.506353,5.032687,6.448956,19.08706,,,44.95005,39.73149,53.03822,43.16865,,,,,,108.4300,,,1.310900,1.317900,,,,,,,,,
2003-10-28,18228.00,69.21880,29.79556,38.95331,21.80173,10.61431,5.807673,,26.43858,8.254865,12.00193,17.10070,10.46385,4.524261,5.018955,6.467592,19.23767,,,45.16221,39.94158,53.12842,43.45422,,,,,,108.1500,,,1.309900,1.331200,,,,,,,,,
2003-10-29,17945.00,69.31102,29.76187,39.21251,21.77567,10.70270,5.754355,,26.55109,8.260796,11.93577,17.34655,10.43762,4.524261,5.014380,6.454278,19.18291,,,44.87054,39.58210,53.07040,43.14909,,,,,,108.2200,,,1.311900,1.330500,,,,,,,,,
2003-10-30,18094.00,69.45603,29.82086,39.32358,21.79999,10.66420,5.791267,,26.49484,8.290472,11.99366,17.56347,10.40265,4.560086,5.055572,6.366414,19.00491,,,44.70615,39.40464,53.02534,43.09042,,,,,,108.6000,,,1.314800,1.333600,,,,,,,,,
2003-10-31,17982.00,69.39011,29.64390,39.06439,21.64537,10.57867,5.729743,,25.98857,8.242996,11.96885,17.49116,10.18411,4.549338,5.046418,6.464932,19.16922,,,44.86525,39.77351,53.03180,43.09042,,,,,,110.0000,,,1.316900,1.338200,,,,,,,,,
2003-11-03,18517.00,69.84483,30.13264,39.72719,21.75482,10.83100,5.865094,,26.24170,8.367617,11.92749,17.58516,10.43762,4.542174,5.071594,6.424991,19.11445,,,44.69445,39.58506,53.00018,43.11282,,,,,,110.8000,,,1.333800,1.359800,,,,,,,,,
2003-11-04,18541.00,69.69324,29.93040,39.78274,21.87469,10.86094,5.881499,,26.63547,8.421029,11.83651,17.54901,10.37643,4.484861,5.046418,6.403690,18.99122,,,44.85410,39.81008,53.03886,43.17955,,,,,,109.5500,,,1.330800,1.364300,,,,,,,,,
